title  Photometry data for S0101010102300 from search centered on 05:01:36.17_-71:19:40.4 using the apass calibration catalog
REFNumber	X_IMAGE	Y_IMAGE	MAG_ISO	ra	dec	magcal_iso	magcal_iso_rms	magcal_local	magcal_local_rms	Date	FLUX_ISO	MAG_APER	MAG_AUTO	KRON_RADIUS	BACKGROUND	FLUX_MAX	THETA_J2000	ELLIPTICITY	ISOAREA_WORLD	FWHM_IMAGE	FWHM_WORLD	plate_dist	Blendedmag	limiting_mag_local	magcal_local_error	dradRMS2	magcor_local	extinction	gsc_bin_index	series	plateNumber	NUMBER	versionId	AFLAGS	BFLAGS	ISO0	ISO1	ISO2	ISO3	ISO4	ISO5	ISO6	ISO7	npoints_local	rejectFlag	local_bin_index	seriesId	exposureNumber	solutionNumber	spatial_bin	mosaicNumber	quality	plateVersionId	magdep_bin	magcal_magdep	magcal_magdep_rms	ra_2	dec_2	RaPM	DecPM	A2FLAGS	B2FLAGS	timeAccuracy	maskIndex	catalogNumber
120101010102300	4662.853000	13540.513000	-11.810400	75.400810	-71.327990	16.162146	0.101977	15.762708	0.100350	2431712.521542	52986.130000	-11.041800	-12.037400	4.540000	3657.024000	1677.431000	-18.830000	0.317000	0.000019	8.660000	0.004417	2.464400	0.000000	16.440205	0.106091	1.152352	-0.034562	0.434000	4447661	mf	34788	281408	130	524288	1376649216	71	62	55	42	31	20	11	7	75	0	1513	27	0	0	2	0	640	130	2740	15.762708	99.000000	75.400592	-71.327957	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4409.051000	13772.212000	-11.652900	75.400482	-71.327984	16.219868	0.113018	15.851729	0.087970	2431712.586541	45832.250000	-11.005500	-11.794900	3.500000	3989.164000	1783.078000	-77.930000	0.120000	0.000016	7.360000	0.003757	2.618500	0.000000	16.828156	0.130001	1.158066	-0.023862	0.392000	4447661	mf	34790	262033	130	524288	1376649216	59	52	44	37	29	22	10	4	179	0	1562	27	0	0	3	0	640	130	2740	15.851729	99.000000	75.400592	-71.327957	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4632.129000	13963.950000	-12.292400	75.400146	-71.328060	15.804659	0.119268	15.296785	0.115879	2431713.494534	82599.040000	-11.461000	-12.481800	3.500000	3530.104000	2314.047000	-58.550000	0.079000	0.000018	11.370000	0.005805	2.599600	0.000000	16.555479	0.133688	1.075730	0.049874	0.458000	4447661	mf	34796	184382	130	524288	1376649216	65	56	49	40	36	25	15	6	114	0	1563	27	0	0	3	0	640	130	2740	15.296785	99.000000	75.400592	-71.327957	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	12899.531000	7345.356000	-12.506400	75.400279	-71.327859	15.656985	0.130899	15.278859	0.121875	2431713.558533	100592.600000	-10.628200	-12.615500	3.500000	3800.315000	1165.094000	-56.620000	0.456000	0.000041	18.780000	0.010268	3.021300	99.000000	15.758712	0.113639	1.106265	-0.026874	0.405000	4447661	b	71219	130054	130	1581056	1376649216	136	129	115	101	82	59	41	17	98	0	836	6	0	0	3	0	640	130	2515	15.278859	99.000000	75.400592	-71.327957	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4325.916000	13492.954000	-12.182100	75.400739	-71.327881	15.832289	0.105875	15.394375	0.089656	2431713.559533	74619.660000	-11.473000	-12.241500	3.500000	3978.445000	2412.857000	58.160000	0.212000	0.000020	6.190000	0.003160	2.579600	0.000000	16.621691	0.118551	1.058890	0.033914	0.404000	4447661	mf	34798	184889	130	524288	1376649216	72	65	53	39	32	24	16	8	146	0	1512	27	0	0	3	0	640	130	2326	15.394375	99.000000	75.400592	-71.327957	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4883.139000	13589.361000	-12.189700	75.400587	-71.327915	15.846101	0.105693	15.460368	0.092120	2431713.625533	75138.590000	-11.540900	-12.486900	4.260000	3522.593000	2564.050000	4.300000	0.069000	0.000018	5.730000	0.002922	2.383900	0.000000	16.891899	0.115998	1.310567	0.004733	0.381000	4447661	mf	34800	207715	130	524288	1376649216	66	58	48	39	32	22	15	7	98	0	1513	27	0	0	2	0	640	130	2326	15.460368	99.000000	75.400592	-71.327957	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	12511.561000	7386.430000	-12.089000	75.400392	-71.327726	15.991011	0.119974	15.660357	0.138693	2431729.523385	68484.820000	-10.538200	-12.313900	3.500000	3774.956000	1322.653000	-66.670000	0.371000	0.000030	16.360000	0.008946	2.867200	99.000000	16.278763	0.113533	1.044655	-0.070346	0.401000	4447661	b	71246	123809	130	1572864	1376649216	100	89	79	64	50	33	13	2	117	0	835	6	0	0	3	0	640	130	2514	15.660357	99.000000	75.400593	-71.327957	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4458.502000	13549.473000	-12.212900	75.400566	-71.328037	15.961058	0.105895	15.534497	0.103864	2431729.524384	76766.450000	-11.348500	-12.376900	3.930000	3732.125000	2012.394000	45.100000	0.189000	0.000021	7.400000	0.003778	2.555800	0.000000	16.615030	0.107346	1.088394	0.026561	0.400000	4447661	mf	34819	211846	130	524288	1376649216	81	78	65	53	35	29	18	7	139	0	1512	27	0	0	3	0	640	130	2740	15.534497	99.000000	75.400593	-71.327957	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	2881.861000	13130.622000	-11.960400	75.400474	-71.327760	16.111219	0.112520	15.668419	0.107011	2431729.589384	60835.160000	-11.111400	-12.135100	3.500000	4204.610000	1809.037000	-30.250000	0.086000	0.000019	8.000000	0.004078	3.172200	0.000000	16.588804	0.114723	0.982599	0.063800	0.379000	4447661	mf	34821	141961	130	524288	1376649216	71	64	54	44	33	23	11	5	124	0	1458	27	0	0	4	0	640	130	2720	15.668419	99.000000	75.400593	-71.327957	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4669.290000	13513.561000	-11.852900	75.400980	-71.328028	16.361734	0.126638	15.890038	0.101804	2431734.431332	55100.980000	-11.053400	-11.958100	3.500000	3813.706000	1578.924000	-64.340000	0.190000	0.000018	8.260000	0.004217	2.455000	0.000000	16.683212	0.112936	1.298251	0.006696	0.465000	4447661	mf	34827	250748	130	524288	1376649216	70	65	52	43	31	22	17	7	87	0	1513	27	0	0	2	0	640	130	2740	15.890038	99.000000	75.400593	-71.327957	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4301.211000	13578.198000	-11.646700	75.400469	-71.328005	16.474998	0.138719	16.037806	0.115411	2431734.497332	45569.050000	-10.953700	-11.915600	4.730000	4173.399000	1593.977000	-55.540000	0.199000	0.000016	8.300000	0.004233	2.613100	0.000000	17.063456	0.149381	1.167720	0.030193	0.407000	4447661	mf	34829	257780	130	524288	1376649216	62	53	42	30	22	17	10	8	152	0	1512	27	0	0	3	0	640	130	3154	16.037806	99.000000	75.400593	-71.327957	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	19580.293000	10823.605000	-13.509900	75.400572	-71.327922	16.408365	0.148663	16.025034	0.138056	2431734.511332	253494.000000	-13.394300	-13.591800	4.010000	3924.805000	3227.410000	68.950000	0.258000	0.000007	10.000000	0.001821	0.885000	0.000000	17.077345	0.155487	0.435154	-0.015667	0.399000	4447661	a	25129	580197	130	524416	1376649218	218	190	162	131	92	80	54	33	81	0	875	1	0	0	1	0	640	130	2123	16.025034	99.000000	75.400593	-71.327957	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4342.203000	13581.400000	-11.542900	75.400886	-71.328171	16.450216	0.133494	16.111685	0.156384	2431734.563331	41413.510000	-11.019700	-11.916300	5.220000	3919.767000	1824.375000	59.260000	0.136000	0.000014	6.800000	0.003473	2.596500	0.000000	17.261326	0.127549	1.231712	-0.042469	0.381000	4447661	mf	34831	215489	130	524288	1376649216	52	50	39	29	19	15	11	6	150	0	1512	27	0	0	3	0	640	130	3154	16.111685	99.000000	75.400593	-71.327957	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4319.180000	13631.555000	-11.651800	75.399830	-71.327984	16.325270	0.118001	15.873005	0.098571	2431738.434288	45784.190000	-10.961000	-11.898500	4.980000	3964.331000	1571.088000	-67.980000	0.313000	0.000015	8.590000	0.004382	2.619600	0.000000	16.837090	0.138767	1.270106	0.004264	0.448000	4447661	mf	34837	171763	130	524288	1376649216	57	51	47	37	28	17	11	8	178	0	1562	27	0	0	3	0	640	130	3154	15.873005	99.000000	75.400593	-71.327957	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	19587.672000	10163.651000	-13.730800	75.400652	-71.327932	16.102610	0.142448	15.749034	0.128351	2431738.550287	310691.400000	-13.585200	-13.848500	4.280000	3935.811000	3269.590000	31.440000	0.035000	0.000009	9.900000	0.001801	1.004700	0.000000	17.214670	0.167584	0.418923	-0.027425	0.381000	4447661	a	25134	577257	130	524416	1376649218	266	241	199	159	123	97	65	37	69	0	825	1	0	0	1	0	640	130	2497	15.749034	99.000000	75.400593	-71.327957	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4586.461000	13898.773000	-12.045500	75.400370	-71.328086	16.099291	0.100371	15.738668	0.089781	2431738.551287	65796.840000	-11.267100	-12.301200	3.840000	3524.657000	2281.203000	-19.360000	0.117000	0.000020	7.030000	0.003587	2.598700	0.000000	16.903664	0.130880	1.093281	-0.020377	0.381000	4447661	mf	34838	204248	130	524288	1376649216	74	61	52	35	24	18	10	5	130	0	1563	27	0	0	3	0	640	130	2740	15.738668	99.000000	75.400593	-71.327957	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	19306.459000	10580.682000	-13.272300	75.400423	-71.327916	16.579433	0.146750	16.181974	0.153418	2431740.447265	203661.100000	-13.193300	-13.391300	4.810000	4380.262000	2591.779000	48.940000	0.187000	0.000007	9.050000	0.001648	0.925800	0.000000	17.103991	0.128866	0.428947	-0.033541	0.431000	4447661	a	25139	645279	130	524288	1376649218	214	189	153	128	102	85	56	30	65	0	825	1	0	0	1	0	640	130	2519	16.181974	99.000000	75.400593	-71.327957	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	28979.162000	2689.891000	-13.114500	75.400495	-71.327459	16.586582	0.118176	16.177540	99.000000	2431740.496265	176120.500000	-12.344600	-13.641200	5.970000	4489.999000	865.700000	-30.150000	0.231000	0.000013	34.420000	0.006251	2.964700	0.000000	16.202814	0.108801	0.572262	0.011042	0.398000	4447661	a	25140	171021	130	8925184	1376649218	396	370	327	268	189	112	48	10	57	0	237	1	0	0	7	0	640	130	2018	16.177540	99.000000	75.400593	-71.327957	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4763.090000	13473.857000	-11.868100	75.401001	-71.327876	16.231668	0.123022	15.716667	0.145600	2431759.341040	55877.310000	-11.052900	-12.156200	3.500000	3714.822000	1525.240000	-45.810000	0.260000	0.000017	8.710000	0.004445	2.403100	0.000000	16.313004	0.090343	0.920951	0.022001	0.493000	4447661	mf	34885	235230	130	524288	1376649216	58	57	50	42	31	26	15	4	72	0	1513	27	0	0	2	0	640	130	3154	15.716667	99.000000	75.400593	-71.327957	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4327.532000	13332.562000	-11.713700	75.401060	-71.327850	15.987195	0.106399	15.531758	0.093190	2431760.374027	48470.970000	-10.856400	-11.794700	3.500000	4086.189000	1410.109000	-10.620000	0.343000	0.000018	8.340000	0.004258	2.539500	0.000000	16.275087	0.099362	1.048698	0.006437	0.449000	4447661	mf	34889	218083	130	524288	1376649216	68	65	56	52	38	23	12	8	129	0	1512	27	0	0	3	0	640	130	2740	15.531758	99.000000	75.400593	-71.327957	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4806.917000	13550.950000	-11.700400	75.401280	-71.327972	16.217779	0.126429	15.813662	0.125748	2431760.439026	47878.500000	-11.144100	-11.999100	4.010000	3387.906000	2066.135000	64.990000	0.141000	0.000014	6.810000	0.003474	2.405500	0.000000	16.757833	0.105104	0.997482	0.004117	0.400000	4447661	mf	34891	254857	130	524288	1376649216	53	50	36	27	22	16	9	4	92	0	1513	27	0	0	2	0	640	130	2740	15.813662	99.000000	75.400593	-71.327957	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4267.471000	13614.471000	-11.858100	75.400698	-71.327969	16.052500	0.108940	15.724470	0.111465	2431760.504025	55364.960000	-11.241500	-12.039700	3.500000	3736.278000	1847.222000	-65.590000	0.224000	0.000016	6.320000	0.003224	2.637800	0.000000	16.862043	0.119397	1.218314	-0.049971	0.378000	4447661	mf	34893	250951	130	524288	1376649216	56	48	43	33	28	23	13	7	177	0	1562	27	0	0	3	0	640	130	2740	15.724470	99.000000	75.400593	-71.327957	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	2773.171000	13010.302000	-11.704900	75.400835	-71.328041	16.163977	0.120752	15.760806	0.115860	2431760.569024	48078.730000	-11.178300	-11.915600	5.020000	4020.025000	1883.803000	-32.660000	0.071000	0.000014	5.670000	0.002890	3.227000	0.000000	16.690113	0.126973	1.165186	0.020170	0.383000	4447661	mf	34895	213209	130	524288	1376651264	53	48	42	36	31	24	15	5	144	0	1457	27	0	0	4	0	512	130	2720	15.815231	0.128645	75.400593	-71.327957	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4396.685000	13542.513000	-11.299000	75.400463	-71.328025	16.517710	0.135872	16.070137	0.106282	2431761.407014	33082.510000	-10.845200	-11.597600	3.500000	3952.969000	1508.501000	64.720000	0.211000	0.000011	6.850000	0.003494	2.562100	0.000000	16.533100	0.115814	0.985312	0.029573	0.418000	4447661	mf	34897	183080	130	532480	1376649216	40	38	26	21	16	12	8	4	133	0	1512	27	0	0	3	0	640	130	2740	16.070137	99.000000	75.400593	-71.327957	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4747.797000	13606.975000	-11.583900	75.400860	-71.327882	16.408495	0.122545	16.006496	0.137833	2431761.472013	43009.390000	-11.062000	-11.789300	3.500000	3758.527000	1696.763000	68.890000	0.271000	0.000013	6.760000	0.003450	2.446500	0.000000	16.477499	0.088779	0.825831	0.015999	0.386000	4447661	mf	34899	186490	130	532480	1376649216	45	39	34	27	23	18	11	5	79	0	1513	27	0	0	2	0	640	130	2740	16.006496	99.000000	75.400593	-71.327957	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	2787.670000	13032.942000	-11.801600	75.401530	-71.328099	16.253622	0.120432	15.842774	0.135716	2431761.537013	52558.540000	-10.917900	-12.009900	3.510000	3770.921000	1738.191000	37.650000	0.169000	0.000017	8.900000	0.004538	3.200900	0.000000	16.347189	0.120709	0.864739	0.031848	0.379000	4447661	mf	34901	147964	130	524288	1376649216	66	60	47	36	20	9	7	4	118	0	1458	27	0	0	4	0	640	130	2720	15.842774	99.000000	75.400593	-71.327957	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4348.767000	13927.010000	-11.007700	75.400412	-71.327789	16.893438	0.162879	16.420038	99.000000	2431764.342978	25296.590000	-10.401300	-11.691700	6.510000	4201.107000	925.278600	-64.560000	0.069000	0.000012	8.150000	0.004152	2.674300	0.000000	16.678226	0.129076	3.126031	0.001401	0.472000	4447661	mf	34906	278470	130	536704	1376649216	47	42	36	30	27	18	9	5	154	0	1562	27	0	0	3	0	640	130	2740	16.420038	99.000000	75.400593	-71.327957	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4564.394000	13776.251000	-11.486200	75.399215	-71.328166	16.529774	0.138568	16.098759	0.086333	2431764.407977	39308.520000	-10.895500	-11.861700	3.970000	3482.733000	1782.865000	66.440000	0.392000	0.000011	9.270000	0.004728	2.572500	0.000000	16.620798	0.118225	1.014225	0.020015	0.411000	4447661	mf	34908	207288	130	524288	1376649216	40	36	31	24	16	9	7	1	119	0	1563	27	0	0	3	0	640	130	3154	16.098759	99.000000	75.400593	-71.327957	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	2857.779000	13153.347000	-11.902500	75.399548	-71.327985	16.198961	0.126149	15.779573	0.089438	2431764.538976	57677.250000	-11.001900	-12.079000	3.500000	3830.559000	1749.408000	79.680000	0.256000	0.000021	10.750000	0.005480	3.188600	0.000000	16.794056	0.132083	1.109271	0.039389	0.380000	4447661	mf	34912	199854	130	524288	1376651264	79	69	56	44	28	15	10	5	134	0	1458	27	0	0	4	0	512	130	2720	15.855885	0.114637	75.400593	-71.327957	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	2546.605000	13230.618000	-10.494000	75.401423	-71.327823	16.861750	0.197037	16.478971	99.000000	2431771.582889	15761.930000	-10.301700	-10.892000	4.920000	4295.809000	1053.872000	-80.200000	0.553000	0.000005	8.010000	0.004085	3.374600	0.000000	16.624184	0.152565	0.965938	-0.017223	0.400000	4447661	mf	34922	74757	130	536576	1376649216	22	21	19	16	12	9	7	5	84	0	1507	27	0	0	4	0	640	130	3134	16.478971	99.000000	75.400593	-71.327957	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4623.528000	13859.532000	-11.794600	75.401006	-71.327697	16.073679	0.115931	15.603425	0.118695	2431783.294751	52219.650000	-10.627100	-12.004200	3.500000	4105.438000	1263.469000	-23.470000	0.376000	0.000022	15.690000	0.008005	2.552300	0.000000	16.117664	0.107803	0.966149	0.003254	0.467000	4447661	mf	34936	221167	130	524288	1376649216	84	73	61	53	40	23	7	2	105	0	1563	27	0	0	3	0	640	130	2740	15.603425	99.000000	75.400593	-71.327957	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4687.333000	13680.185000	-11.912800	75.400225	-71.327954	16.305395	0.113012	15.891668	0.092383	2431783.359750	58226.250000	-11.223900	-12.236100	4.910000	3678.089000	2154.977000	47.220000	0.166000	0.000016	7.160000	0.003656	2.492600	0.000000	16.600708	0.123052	1.130595	0.005727	0.408000	4447661	mf	34938	248380	130	524288	1376649216	61	55	49	40	28	21	12	5	127	0	1563	27	0	0	3	0	640	130	2740	15.891668	99.000000	75.400593	-71.327957	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4277.358000	13836.885000	-11.393000	75.401334	-71.327693	16.697821	0.123855	16.221481	99.000000	2431785.298728	36075.050000	-10.665000	-11.851800	5.410000	3923.188000	1108.772000	-6.020000	0.278000	0.000015	8.670000	0.004424	2.693100	0.000000	16.480844	0.112195	1.055591	0.020338	0.456000	4447661	mf	34944	208839	130	536576	1376649216	55	52	42	35	26	18	11	6	155	0	1562	27	0	0	3	0	640	130	3154	16.221481	99.000000	75.400593	-71.327957	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4481.006000	13635.148000	-11.564100	75.401310	-71.328036	16.679956	0.135130	16.233797	0.123581	2431785.363727	42233.260000	-10.987100	-11.819800	4.140000	3644.832000	1972.009000	-49.600000	0.212000	0.000014	6.520000	0.003329	2.569000	0.000000	16.895716	0.145394	0.926851	0.043158	0.403000	4447661	mf	34946	258041	130	524288	1376649216	53	49	37	29	21	11	9	3	187	0	1562	27	0	0	3	0	640	130	3154	16.233797	99.000000	75.400593	-71.327957	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4296.632000	13993.155000	-11.629700	75.399999	-71.328151	16.480902	0.121539	16.091873	99.000000	2431785.428726	44861.750000	-10.555200	-11.986000	3.500000	3983.920000	1021.658000	59.880000	0.146000	0.000019	12.040000	0.006142	2.728600	0.000000	16.457140	0.095884	1.084854	0.009027	0.380000	4447661	mf	34948	228395	130	536576	1376649216	72	65	51	44	32	22	14	4	130	0	1562	27	0	0	3	0	640	130	3154	16.091873	99.000000	75.400593	-71.327957	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	28918.254000	2683.466000	-14.097800	75.400683	-71.327777	15.749376	0.103481	15.384484	0.105543	2431796.414608	435644.800000	-13.065000	-14.253800	5.150000	4042.421000	1416.103000	-48.310000	0.310000	0.000024	30.410000	0.005521	2.959000	99.000000	16.331278	0.076882	0.686906	-0.013108	0.378000	4447661	a	25174	89638	130	1572992	1376649216	729	661	571	486	393	273	147	54	59	0	237	1	0	0	7	0	640	130	1632	15.384484	99.000000	75.400593	-71.327957	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	9596.611000	10384.625000	-9.410000	75.411326	-71.324749	15.477639	0.416457	15.045074	99.000000	2431801.482987	5807.556000	-7.291000	-10.391600	4.670000	2734.204000	495.392600	-64.010000	0.366000	0.000045	6.440000	0.012040	1.939000	0.000000	15.060876	0.206455	3.664028	0.039565	0.393000	4447661	am	25205	346955	130	8925184	1376649216	11	8	8	7	4	3	0	0	768	0	1177	5	0	0	1	0	896	130	3357	15.045074	99.000000	75.400593	-71.327957	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	20375.465000	10589.494000	-13.010500	75.400685	-71.327825	16.315035	0.108348	15.861172	0.144222	2431859.379308	160032.600000	-12.969400	-13.082300	4.520000	4600.844000	2052.396000	65.640000	0.263000	0.000006	10.620000	0.001933	0.951400	0.000000	16.692879	0.128417	0.292018	0.028863	0.425000	4447661	a	25214	465174	130	524416	1376649216	182	171	150	123	103	80	55	30	55	0	826	1	0	0	1	0	640	130	2101	15.861172	99.000000	75.400594	-71.327957	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	2709.367000	13275.042000	-11.830200	75.400181	-71.327677	16.335457	0.119056	15.975582	0.115049	2431873.264351	53961.980000	-11.035400	-12.118000	4.250000	3325.934000	1883.524000	78.710000	0.342000	0.000017	8.820000	0.004496	3.281700	0.000000	16.507404	0.089643	0.948759	-0.024126	0.384000	4447661	mf	35091	174384	130	524288	1376649216	65	56	45	34	26	19	7	1	85	0	1507	27	0	0	4	0	640	130	2720	15.975582	99.000000	75.400594	-71.327957	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	2653.648000	13010.034000	-11.855100	75.400221	-71.327988	16.225342	0.118747	15.884081	0.109220	2431873.329351	55214.070000	-10.978800	-12.162500	3.920000	3614.960000	1605.455000	-46.040000	0.200000	0.000019	8.270000	0.004215	3.285100	0.000000	16.473118	0.096115	0.977330	-0.074739	0.416000	4447661	mf	35093	180634	130	524288	1376649216	73	64	55	40	25	17	9	7	111	0	1457	27	0	0	4	0	640	130	2720	15.884081	99.000000	75.400594	-71.327957	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	13034.722000	13390.192000	-9.512800	75.400001	-71.327880	15.974479	0.299938	15.562132	99.000000	2431873.349210	6384.143000	-8.488900	-10.040500	3.910000	3503.410000	768.320600	56.980000	0.393000	0.000016	5.780000	0.006944	5.971400	99.000000	15.615122	0.183796	3.013654	-0.020653	0.433000	4447661	rb	14226	238654	130	1585152	1376649216	11	11	10	8	6	4	3	1	446	0	1537	30	0	0	3	0	896	130	3577	15.562132	99.000000	75.400594	-71.327957	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	2849.961000	12913.128000	-11.399000	75.401506	-71.327901	16.572458	0.156957	16.187162	99.000000	2431874.262355	36275.490000	-10.714000	-11.594300	3.500000	3967.138000	1415.482000	65.550000	0.343000	0.000014	9.020000	0.004598	3.150900	0.000000	16.485760	0.099167	0.918252	0.000296	0.385000	4447661	mf	35098	221232	130	536576	1376649218	51	44	36	29	21	12	6	2	135	0	1458	27	0	0	4	0	640	130	2720	16.187162	99.000000	75.400594	-71.327957	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	2867.239000	12904.287000	-11.751100	75.400313	-71.327603	16.396027	0.125420	15.935381	0.095857	2431874.327356	50169.160000	-10.972100	-12.025100	4.620000	3912.303000	1547.824000	-69.990000	0.104000	0.000017	7.800000	0.003978	3.164300	0.000000	16.638990	0.101853	1.006392	0.043645	0.417000	4447661	mf	35100	227527	130	524288	1376649216	66	57	46	40	27	18	12	6	145	0	1458	27	0	0	4	0	640	130	2720	15.935381	99.000000	75.400594	-71.327957	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	2738.001000	12837.203000	-11.654700	75.400461	-71.328249	16.488100	0.128846	16.055202	0.117544	2431876.326366	45907.920000	-10.684400	-12.083100	4.180000	3851.315000	1199.462000	38.070000	0.121000	0.000018	10.720000	0.005468	3.194800	0.000000	16.539816	0.094766	1.130201	0.013898	0.419000	4447661	mf	35105	186330	130	532480	1376649216	66	55	48	38	31	19	12	5	139	0	1457	27	0	0	4	0	640	130	3134	16.055202	99.000000	75.400594	-71.327957	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	7233.971000	11548.106000	-9.487400	75.398752	-71.328529	15.353402	0.307447	14.872848	99.000000	2431939.225025	6236.698000	-7.333000	-9.971000	3.500000	3907.855000	667.426500	-6.250000	0.386000	0.000042	6.500000	0.012177	3.034200	99.000000	15.062169	0.178780	3.542838	-0.012446	0.493000	4447661	am	25431	264637	130	1585152	1376649216	12	11	10	8	6	4	3	1	693	0	1320	5	0	0	1	0	896	130	2932	14.872848	99.000000	75.400594	-71.327957	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	28941.553000	2375.187000	-13.724000	75.400355	-71.327661	16.504625	0.161401	15.729829	0.101078	2432011.649664	308736.900000	-12.779100	-14.198300	6.020000	4315.598000	1347.279000	-45.920000	0.349000	0.000017	34.890000	0.006337	3.007100	0.000000	16.096842	0.157200	0.642209	0.279796	0.495000	4447661	a	25443	98877	130	532480	1376649218	508	456	412	325	218	120	36	7	38	0	187	1	0	0	7	0	640	130	2018	15.729829	99.000000	75.400595	-71.327956	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	19846.514000	10016.289000	-14.181900	75.400480	-71.327894	15.723886	0.144227	15.282350	0.129921	2432027.599714	470697.300000	-13.835300	-14.289000	4.320000	4244.988000	3270.090000	-83.360000	0.207000	0.000014	12.000000	0.002183	1.036300	0.000000	16.959795	0.120451	0.844767	-0.062464	0.504000	4447661	a	25473	565988	130	8913024	1376650242	440	388	302	231	170	137	94	58	176	0	775	1	0	0	1	0	704	130	1705	15.282350	99.000000	75.400595	-71.327956	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	29566.557000	1961.269000	-14.138600	75.400376	-71.327742	16.130138	0.121919	15.623956	0.104189	2432030.615717	452294.000000	-12.998200	-14.345200	4.810000	4112.447000	1341.230000	-50.300000	0.439000	0.000025	34.870000	0.006332	3.135800	99.000000	16.129787	0.131769	0.706098	0.035183	0.471000	4447661	a	25477	108959	130	1572864	1376649216	760	706	628	529	391	269	133	45	30	0	188	1	0	0	8	0	640	130	2019	15.623956	99.000000	75.400595	-71.327956	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	3478.862000	13602.270000	-12.812000	75.401160	-71.327901	15.749229	0.117984	15.301519	0.116576	2432035.633720	133286.400000	-11.588500	-12.971200	3.520000	3855.383000	2366.579000	-23.340000	0.195000	0.000030	9.840000	0.005018	3.010200	99.000000	16.892450	0.122089	1.240407	0.009710	0.438000	4447661	mf	35662	179192	130	1572864	1376649216	115	107	90	75	62	43	32	14	109	0	1509	27	0	0	4	0	640	130	2325	15.301519	99.000000	75.400595	-71.327956	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	3371.787000	13606.604000	-12.374300	75.400180	-71.328018	15.945498	0.256907	15.544821	0.117559	2432037.621719	89067.660000	-11.089400	-12.694000	4.730000	4445.267000	1665.815000	50.740000	0.105000	0.000030	10.120000	0.005164	3.040000	0.000000	17.301476	0.171797	1.648489	-0.043323	0.444000	4447661	mf	35670	115116	130	524288	1376649216	117	110	89	64	51	31	21	15	127	0	1509	27	0	0	4	0	640	130	2207	15.544821	99.000000	75.400595	-71.327956	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	3565.306000	13577.969000	-11.804100	75.399522	-71.327772	16.771030	0.129291	16.327051	0.119987	2432039.569718	52680.700000	-10.870000	-12.400300	5.600000	3687.692000	1261.863000	-49.610000	0.417000	0.000018	10.540000	0.005377	2.964300	99.000000	17.161222	0.114198	1.129051	-0.055021	0.499000	4447661	mf	35673	213011	130	1572864	1376651264	69	65	56	45	37	28	20	13	102	0	1510	27	0	0	3	0	512	130	3153	16.276079	0.129328	75.400595	-71.327956	3.600000	5.000000	0	0	0.007500	0	2
