title  Photometry data for APASS_J053313.8-714830 from search centered on 05:33:13.76_-71:48:30.0 using the apass calibration catalog
REFNumber	X_IMAGE	Y_IMAGE	MAG_ISO	ra	dec	magcal_iso	magcal_iso_rms	magcal_local	magcal_local_rms	Date	FLUX_ISO	MAG_APER	MAG_AUTO	KRON_RADIUS	BACKGROUND	FLUX_MAX	THETA_J2000	ELLIPTICITY	ISOAREA_WORLD	FWHM_IMAGE	FWHM_WORLD	plate_dist	Blendedmag	limiting_mag_local	magcal_local_error	dradRMS2	magcor_local	extinction	gsc_bin_index	series	plateNumber	NUMBER	versionId	AFLAGS	BFLAGS	ISO0	ISO1	ISO2	ISO3	ISO4	ISO5	ISO6	ISO7	npoints_local	rejectFlag	local_bin_index	seriesId	exposureNumber	solutionNumber	spatial_bin	mosaicNumber	quality	plateVersionId	magdep_bin	magcal_magdep	magcal_magdep_rms	ra_2	dec_2	RaPM	DecPM	A2FLAGS	B2FLAGS	timeAccuracy	maskIndex	catalogNumber
405331382714830	10161.741000	6875.143000	-11.023500	83.308398	-71.808317	15.956569	0.131837	15.386631	0.165348	2429254.341442	25667.610000	-10.758800	-11.325700	5.110000	3861.095000	1597.303000	25.130000	0.149000	0.000009	5.100000	0.002604	2.224700	0.000000	15.804340	0.111191	0.873119	0.015862	0.393000	4221995	mf	25904	121850	130	532480	1349386240	33	32	28	21	20	13	9	4	87	0	779	27	0	0	2	0	896	130	3034	15.386631	99.000000	83.307615	-71.808244	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	6911.838000	5014.354000	-12.541200	83.307110	-71.808373	16.051014	0.124287	15.385323	0.095567	2429339.314756	103867.400000	-10.972500	-12.413500	3.500000	4261.576000	1526.251000	80.810000	0.312000	0.000034	14.000000	0.007655	3.407900	15.700000	16.054869	0.193868	0.816604	0.085666	0.438000	4221995	b	64008	74515	130	1572928	1349386240	114	111	103	92	81	65	55	23	70	0	569	6	0	0	4	0	896	130	2455	15.385323	99.000000	83.307614	-71.808244	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	11021.901000	13318.606000	-10.286200	83.307631	-71.807841	16.625729	0.183913	15.924354	0.150239	2429374.240880	13015.970000	-9.145300	-10.482900	5.910000	5090.809000	1366.640000	-37.060000	0.356000	0.000020	5.350000	0.006462	3.956000	15.700000	16.328114	0.144039	2.669969	0.187683	0.460000	4221995	rb	8594	254922	130	1581056	1349386240	17	14	14	11	8	7	5	2	217	0	1531	30	0	0	1	0	384	130	3989	15.924354	99.000000	83.307613	-71.808244	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	9154.048000	6391.919000	-12.352600	83.307802	-71.808409	15.904108	0.153346	15.554077	0.125955	2429501.610438	87308.140000	-11.162700	-12.385000	3.500000	3995.984000	1897.541000	87.450000	0.408000	0.000025	10.970000	0.006001	2.522000	0.000000	16.907928	0.178309	1.064643	-0.161435	0.424000	4221995	b	64742	115077	130	524288	1349388288	84	82	76	67	63	47	32	11	101	0	726	6	0	0	2	0	896	130	2601	15.513631	0.181662	83.307611	-71.808244	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	15209.074000	357.474000	-14.104000	83.307993	-71.807972	16.022223	0.132719	15.496153	0.166494	2429517.624317	438123.500000	-13.178400	-14.153100	3.500000	3738.704000	1709.752000	74.880000	0.459000	0.000019	31.430000	0.005709	2.874100	0.000000	15.766248	0.142683	0.826528	0.179968	0.392000	4221995	a	21380	12584	130	548992	1349386240	580	534	463	358	268	159	99	37	45	0	19	1	0	0	9	0	896	130	1592	15.496153	99.000000	83.307611	-71.808244	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	15346.633000	4987.505000	-14.505300	83.307616	-71.808133	15.910071	0.137422	15.646677	0.110184	2429526.598238	634073.600000	-13.979700	-14.530100	3.500000	4300.818000	3106.571000	43.200000	0.090000	0.000016	17.320000	0.003149	2.060700	0.000000	16.672176	0.136351	0.781632	-0.163380	0.393000	4221995	a	21416	164909	130	524416	1349386240	478	446	392	334	278	223	153	77	31	0	370	1	0	0	4	0	896	130	2032	15.646677	99.000000	83.307611	-71.808244	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	8101.551000	6192.746000	-12.138800	83.306833	-71.808074	16.203194	0.154252	15.802948	0.162613	2429554.496967	71702.530000	-11.187500	-12.190700	3.500000	4013.750000	1892.800000	76.090000	0.338000	0.000022	8.120000	0.004444	2.639700	0.000000	16.997728	0.162859	1.227918	-0.117067	0.403000	4221995	b	64889	123323	130	524288	1349386240	73	65	61	50	43	35	25	10	119	0	723	6	0	0	2	0	896	130	3014	15.802948	99.000000	83.307611	-71.808244	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	25545.248000	5881.665000	-14.036500	83.307757	-71.808096	15.977619	0.114254	15.707751	0.144371	2429554.595966	411703.800000	-13.631900	-13.996100	3.500000	4139.521000	2564.307000	-39.920000	0.067000	0.000011	17.640000	0.003208	2.129900	0.000000	16.589973	0.087695	0.606056	-0.108534	0.381000	4221995	a	21451	152465	130	524416	1349386240	340	319	279	233	195	143	85	42	30	0	483	1	0	0	4	0	896	130	1664	15.707751	99.000000	83.307611	-71.808244	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	8227.360000	8585.300000	-10.572100	83.307487	-71.807940	16.319311	0.397102	15.872807	0.207693	2429577.529087	16936.940000	-9.400300	-10.840400	3.500000	4821.882000	1512.133000	-49.060000	0.416000	0.000025	4.970000	0.006004	2.948100	15.640000	16.437077	0.206859	1.340387	0.055979	0.381000	4221995	rb	9232	145605	130	1572864	1349386240	18	17	15	12	9	7	6	3	387	0	973	30	0	0	1	0	384	130	3464	15.872807	99.000000	83.307610	-71.808244	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	15115.781000	546.599000	-14.341000	83.307410	-71.807998	16.138906	0.144499	15.567814	0.148227	2429585.386678	545000.600000	-13.472200	-14.392300	3.500000	4409.696000	1949.927000	72.920000	0.351000	0.000018	30.670000	0.005570	2.843900	0.000000	15.996133	0.178970	0.593250	0.156288	0.420000	4221995	a	21496	11028	130	548992	1349388288	532	486	429	370	293	211	135	46	45	0	19	1	0	0	9	0	896	130	1592	15.632297	0.089910	83.307610	-71.808244	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	6001.429000	7923.418000	-14.116000	83.307494	-71.808178	15.967533	0.161154	15.642016	0.096342	2429586.336670	443013.900000	-13.330300	-14.217300	3.500000	4581.346000	1735.364000	26.810000	0.414000	0.000016	30.850000	0.005604	2.773500	0.000000	16.365324	0.077063	0.556425	0.032985	0.464000	4221995	a	21499	181689	130	524416	1349386240	468	427	378	326	263	198	100	20	41	0	607	1	0	0	7	0	896	130	2071	15.642016	99.000000	83.307610	-71.808244	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	25375.334000	6059.148000	-14.343400	83.307754	-71.808220	16.017502	0.143078	15.531461	0.068844	2429586.417670	546196.000000	-14.079700	-14.365000	3.500000	3153.760000	3616.665000	-48.320000	0.213000	0.000010	15.090000	0.002743	2.085500	0.000000	16.517912	0.126955	0.498513	0.079979	0.400000	4221995	a	21501	150429	130	524416	1349386240	288	271	245	218	190	145	111	55	40	0	483	1	0	0	4	0	896	130	2456	15.531461	99.000000	83.307610	-71.808244	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	5740.026000	6740.542000	-12.360900	83.304775	-71.808448	16.395113	0.134815	15.941505	0.284019	2429587.336662	87974.190000	-12.341800	-12.844100	3.500000	3297.103000	1257.490000	15.250000	0.542000	0.000004	24.420000	0.004434	2.928400	0.000000	15.980187	0.070256	0.754344	0.007464	0.460000	4221995	a	21503	97582	130	78127104	1349386243	112	97	83	66	44	26	15	6	38	0	507	1	0	0	7	0	896	130	2049	15.941505	99.000000	83.307610	-71.808244	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	15306.510000	326.865000	-13.477100	83.307640	-71.807885	16.379354	0.125192	15.978361	0.392845	2429601.389560	245956.200000	-12.832300	-13.792800	3.500000	4196.545000	1127.322000	66.510000	0.457000	0.000012	31.420000	0.005706	2.874300	0.000000	16.000957	0.124410	0.643911	0.006128	0.394000	4221995	a	21522	9795	130	548992	1349386242	359	339	279	211	161	113	58	12	59	0	20	1	0	0	9	0	896	130	1988	15.978361	99.000000	83.307610	-71.808244	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	16211.555000	269.910000	-14.520100	83.307025	-71.808190	15.799733	0.167745	15.267676	0.231959	2429629.337441	642726.800000	-13.634200	-14.545700	3.500000	4273.967000	2394.712000	71.780000	0.331000	0.000020	27.530000	0.005000	2.848500	0.000000	15.398817	0.201128	0.709142	0.133933	0.386000	4221995	a	21561	15373	130	548864	1349386240	603	560	508	441	343	245	142	47	40	0	21	1	0	0	9	0	896	130	1593	15.267676	99.000000	83.307610	-71.808244	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	6958.114000	5127.982000	-12.603400	83.306925	-71.808395	16.047789	0.117837	15.543009	0.127367	2429671.366513	109991.900000	-11.094400	-12.676100	3.500000	3676.361000	1607.927000	76.520000	0.326000	0.000033	13.240000	0.007241	3.348100	15.700000	16.078991	0.187904	1.222486	-0.025595	0.410000	4221995	b	65083	84260	130	1572928	1349386240	110	103	93	87	71	56	35	19	74	0	569	6	0	0	4	0	896	130	2581	15.543009	99.000000	83.307609	-71.808244	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	6446.449000	6732.567000	-14.029500	83.307437	-71.807863	16.241104	0.106316	15.992458	0.143232	2429674.308529	409080.200000	-13.251000	-14.228600	3.500000	3109.144000	1906.507000	32.360000	0.451000	0.000013	34.570000	0.006277	2.821400	0.000000	16.320969	0.107218	0.612534	-0.083930	0.388000	4221995	a	21606	213030	130	532608	1349386242	385	333	269	203	145	106	59	13	49	0	508	1	0	0	7	0	896	130	2049	15.992458	99.000000	83.307609	-71.808244	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	5880.362000	6585.654000	-13.824700	83.307392	-71.808123	15.984501	0.105629	15.753841	0.093758	2429690.342636	338764.200000	-12.959700	-13.803300	3.500000	4316.787000	1480.752000	29.230000	0.480000	0.000014	38.610000	0.007011	2.921600	0.000000	16.427202	0.131632	0.644280	-0.115204	0.429000	4221995	a	21621	166368	130	524288	1349386240	433	398	337	269	181	116	78	31	35	0	507	1	0	0	7	0	896	130	2049	15.753841	99.000000	83.307609	-71.808244	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	26057.174000	5127.627000	-14.137300	83.307819	-71.808218	15.952790	0.076164	15.519452	0.048805	2429697.249692	451756.100000	-13.711000	-14.238700	3.500000	4075.845000	2528.768000	-71.910000	0.200000	0.000013	15.330000	0.002786	2.295600	0.000000	16.495358	0.092629	0.603596	0.046070	0.389000	4221995	a	21629	183757	130	524416	1349386240	388	354	305	255	209	160	110	49	41	0	434	1	0	0	5	0	896	130	2435	15.519452	99.000000	83.307609	-71.808244	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	26060.363000	5523.024000	-14.126500	83.307667	-71.808214	16.025011	0.119559	15.654389	0.076159	2429698.255701	447283.800000	-13.779700	-14.198500	3.500000	4080.125000	2764.064000	-59.160000	0.176000	0.000011	15.760000	0.002864	2.236100	0.000000	16.599051	0.085326	0.557458	0.012396	0.392000	4221995	a	21633	168172	130	524416	1349386240	333	302	266	234	193	154	103	44	50	0	434	1	0	0	5	0	896	130	2061	15.654389	99.000000	83.307609	-71.808244	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	26038.529000	6432.896000	-13.342400	83.307701	-71.808181	16.532873	0.112786	16.177586	0.087075	2429703.247744	217255.700000	-13.218300	-13.408300	3.500000	4131.945000	1963.782000	-61.400000	0.053000	0.000008	12.370000	0.002248	2.099400	0.000000	16.649572	0.129730	0.642572	0.004587	0.394000	4221995	a	21637	274711	130	532480	1349386240	225	203	177	157	129	100	65	22	39	0	534	1	0	0	4	0	896	130	2457	16.177586	99.000000	83.307609	-71.808244	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	25970.672000	5435.616000	-13.761800	83.308029	-71.808299	15.975185	0.168873	15.553767	0.077870	2429722.223924	319697.000000	-13.362400	-13.911200	3.500000	5041.629000	1924.762000	-42.910000	0.231000	0.000012	15.920000	0.002894	2.240400	0.000000	16.597727	0.098007	0.597566	0.078502	0.407000	4221995	a	21654	153260	130	524288	1349386240	343	306	267	225	181	128	79	37	37	0	433	1	0	0	5	0	896	130	1665	15.553767	99.000000	83.307608	-71.808245	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	7769.513000	6565.290000	-12.027000	83.308465	-71.808334	16.451670	0.151020	15.998826	0.156451	2429878.583352	64682.610000	-10.761900	-11.993600	3.500000	4150.440000	1255.058000	89.260000	0.361000	0.000025	11.140000	0.006093	2.468500	0.000000	16.912659	0.194625	1.301850	-0.104118	0.421000	4221995	b	65919	112217	130	524352	1349386240	85	83	75	61	54	43	31	16	71	0	722	6	0	0	2	0	896	130	2888	15.998826	99.000000	83.307606	-71.808245	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	10854.463000	12941.085000	-10.329400	83.307686	-71.808805	16.045410	0.190798	15.452960	0.210962	2429927.513371	13544.310000	-9.176700	-10.619700	3.800000	4777.025000	1290.721000	23.000000	0.230000	0.000025	4.890000	0.005907	3.489700	15.640000	15.873329	0.157839	2.396302	0.162016	0.388000	4221995	rb	10102	196973	130	1581056	1349386240	17	15	14	11	9	5	3	1	403	0	1481	30	0	0	1	0	384	130	3557	15.452960	99.000000	83.307606	-71.808245	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	6189.512000	8521.010000	-13.730100	83.306608	-71.808296	16.512836	0.130817	16.172539	0.150852	2429956.455632	310472.600000	-12.926600	-13.798400	3.500000	4246.314000	1529.580000	22.360000	0.492000	0.000014	35.770000	0.006498	2.689000	0.000000	16.353834	0.111482	0.697899	0.002331	0.383000	4221995	a	22306	390019	130	532480	1349386240	422	380	310	209	133	70	35	8	37	0	658	1	0	0	6	0	896	130	2071	16.172539	99.000000	83.307605	-71.808245	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	25718.449000	5704.505000	-13.624600	83.307893	-71.808155	16.409920	0.125211	16.061935	0.087282	2429956.559631	281731.100000	-13.123800	-13.678600	3.500000	4638.473000	1569.980000	-54.870000	0.170000	0.000012	19.700000	0.003581	2.174400	0.000000	16.513638	0.070468	0.412121	-0.009911	0.396000	4221995	a	22308	180046	130	532480	1349386240	347	319	278	224	171	115	57	18	31	0	483	1	0	0	4	0	896	130	2456	16.061935	99.000000	83.307605	-71.808245	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	7149.842000	6112.875000	-13.668100	83.307280	-71.808195	16.038158	0.100037	15.686562	0.110616	2429970.499537	293247.700000	-12.851600	-13.885400	3.500000	4352.183000	1203.987000	35.490000	0.550000	0.000015	34.640000	0.006292	2.787000	0.000000	15.934787	0.068845	0.537752	-0.013950	0.382000	4221995	a	22330	192236	131	533120	1886257152	421	379	331	265	199	137	63	10	38	0	459	1	0	0	7	0	896	131	2050	15.686562	99.000000	83.307605	-71.808245	-5.500000	-2.800000	0	0	1.000000	0	2
405331382714830	25227.875000	6780.187000	-14.341400	83.307623	-71.808218	16.173885	0.118310	15.673849	0.085131	2429988.375457	545181.100000	-13.837500	-14.419300	3.500000	4637.626000	2675.530000	-4.090000	0.081000	0.000014	16.660000	0.003030	1.961700	0.000000	16.549759	0.106405	0.584786	0.047024	0.382000	4221995	a	22338	193705	130	524416	1349386240	415	385	350	303	247	197	127	57	40	0	532	1	0	0	4	0	896	130	1664	15.673849	99.000000	83.307605	-71.808245	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	5868.412000	7347.163000	-14.280800	83.307214	-71.808196	15.997809	0.086009	15.629591	0.103035	2429994.333442	515593.900000	-13.447700	-14.313300	3.500000	3866.860000	2213.925000	25.740000	0.405000	0.000016	31.000000	0.005630	2.847900	0.000000	16.289104	0.067531	0.533644	-0.022380	0.388000	4221995	a	22340	155496	130	524288	1349386240	472	438	380	310	224	127	62	18	40	0	557	1	0	0	7	0	896	130	2071	15.629591	99.000000	83.307605	-71.808245	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	26240.654000	5048.220000	-14.205800	83.307653	-71.808236	16.001139	0.081732	15.576785	0.095311	2429994.448442	481194.900000	-13.586000	-14.221900	3.500000	4472.550000	2212.798000	-50.660000	0.286000	0.000016	19.110000	0.003473	2.326000	0.000000	16.443188	0.077499	0.437585	0.012301	0.393000	4221995	a	22342	228875	130	524416	1349386240	472	426	384	327	266	199	117	44	42	0	434	1	0	0	5	0	896	130	1643	15.576785	99.000000	83.307605	-71.808245	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	8440.831000	8585.474000	-10.077400	83.307089	-71.807758	16.877525	0.342957	16.414139	0.307442	2430018.384960	10739.000000	-9.145200	-10.193100	3.500000	4292.580000	1295.505000	68.520000	0.258000	0.000020	3.330000	0.004015	2.913900	15.700000	16.742414	0.169370	1.992932	0.009498	0.395000	4221995	rb	10231	159169	130	1581056	1349386240	14	14	12	10	7	6	4	2	385	0	974	30	0	0	1	0	384	130	3464	16.414139	99.000000	83.307604	-71.808245	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	16076.293000	11966.355000	-11.274200	83.307399	-71.807985	16.134430	0.230389	15.711681	0.190552	2430045.426564	32336.420000	-10.587700	-11.167800	4.460000	4421.858000	1301.264000	41.310000	0.408000	0.000012	9.570000	0.004872	3.783400	0.000000	16.716879	0.113369	1.339150	-0.104222	0.488000	4221995	mf	28653	140099	130	524288	1349388288	48	47	44	39	26	19	13	3	81	0	1395	27	0	0	5	0	896	130	3130	15.635796	0.183142	83.307604	-71.808245	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	6672.835000	7647.282000	-14.016100	83.307207	-71.808252	16.082571	0.093199	15.742051	0.096234	2430057.320650	404046.700000	-13.099100	-14.133000	3.500000	4033.158000	1823.257000	24.910000	0.530000	0.000017	36.330000	0.006598	2.694400	0.000000	16.172863	0.072065	0.563788	-0.028716	0.416000	4221995	a	22404	233413	130	532608	1349386240	500	454	373	275	189	113	45	12	119	0	608	1	0	0	7	0	896	130	2071	15.742051	99.000000	83.307604	-71.808245	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	6628.273000	6762.969000	-13.842800	83.306932	-71.807964	16.367329	0.134038	16.114927	0.170807	2430058.322658	344432.500000	-13.030700	-13.971400	3.500000	3925.687000	1702.556000	30.520000	0.603000	0.000014	33.750000	0.006129	2.791500	0.000000	16.393267	0.115509	0.692856	-0.055884	0.420000	4221995	a	22409	232566	130	532480	1349386242	411	375	324	252	179	107	37	5	38	0	508	1	0	0	7	0	4992	130	1653	16.114927	99.000000	83.307604	-71.808245	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	16100.651000	12204.854000	-11.917500	83.306801	-71.808284	16.195965	0.189995	15.509304	0.168952	2430072.367779	58477.260000	-10.916900	-12.030200	4.460000	3917.987000	1575.541000	66.700000	0.264000	0.000019	8.780000	0.004474	3.814000	0.000000	16.728300	0.157226	1.172119	0.155608	0.512000	4221995	mf	28768	135105	130	524288	1349386240	76	70	64	52	38	23	13	7	44	0	1396	27	0	0	6	0	896	130	2716	15.509304	99.000000	83.307604	-71.808245	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	6962.715000	5087.846000	-12.373300	83.308236	-71.808383	16.159031	0.151969	15.526194	0.171803	2430080.235853	88981.610000	-10.916500	-12.373300	3.500000	3710.980000	1524.983000	79.400000	0.445000	0.000028	15.770000	0.008620	3.368200	0.000000	15.961530	0.187251	1.281217	0.124184	0.403000	4221995	b	66300	65215	130	532544	1349388288	95	90	86	76	61	46	30	11	75	0	569	6	0	0	4	0	896	130	2995	15.573534	0.118662	83.307604	-71.808245	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	16254.181000	12175.049000	-10.927000	83.307372	-71.808374	17.039101	0.236005	16.455738	0.203346	2430085.330902	23484.760000	-10.513900	-11.044400	4.530000	4611.805000	1136.626000	63.980000	0.233000	0.000009	6.820000	0.003471	3.889000	0.000000	16.827173	0.129014	1.101029	0.052711	0.509000	4221995	mf	28824	147823	130	532480	1349386240	35	34	34	27	20	9	7	3	46	0	1396	27	0	0	6	0	896	130	3545	16.455738	99.000000	83.307604	-71.808245	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	16150.281000	12153.330000	-11.235200	83.307820	-71.808463	16.803406	0.189791	16.280067	0.187447	2430101.219060	31194.440000	-10.730600	-11.333500	3.500000	4306.328000	1422.872000	-2.610000	0.377000	0.000011	8.070000	0.004107	3.856600	0.000000	16.649340	0.145151	0.998269	0.139967	0.431000	4221995	mf	28870	119369	130	532480	1349386240	41	38	32	26	21	14	8	1	45	0	1396	27	0	0	6	0	896	130	3544	16.280067	99.000000	83.307603	-71.808245	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	16166.880000	12183.177000	-11.335200	83.307885	-71.808248	16.835129	0.211403	16.282656	0.170248	2430110.244148	34204.730000	-10.795700	-11.433400	3.500000	4270.101000	1472.482000	-54.420000	0.107000	0.000012	8.810000	0.004488	3.845200	0.000000	16.881157	0.141694	0.979353	0.007122	0.483000	4221995	mf	28953	163298	130	524288	1349386240	45	42	38	33	19	16	8	4	45	0	1396	27	0	0	6	0	896	130	3544	16.282656	99.000000	83.307603	-71.808245	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	16201.771000	12190.360000	-10.561900	83.306086	-71.808394	17.212391	0.302959	16.600473	0.207688	2430111.244157	16778.230000	-10.296700	-10.921800	3.500000	4349.184000	898.132800	-34.590000	0.243000	0.000007	6.590000	0.003358	3.864300	0.000000	16.816830	0.113832	0.948197	0.109464	0.486000	4221995	mf	28967	157996	130	532480	1349386240	26	23	22	18	16	14	11	5	44	0	1396	27	0	0	6	0	896	130	3544	16.600473	99.000000	83.307603	-71.808245	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	16154.153000	11972.196000	-10.737500	83.307533	-71.808250	17.188635	0.282824	16.596750	0.244085	2430112.243167	19724.440000	-10.492700	-10.928000	3.500000	4441.575000	1237.875000	-16.360000	0.434000	0.000007	7.240000	0.003687	3.823300	0.000000	16.799507	0.137989	1.208507	0.088297	0.488000	4221995	mf	28976	139802	130	532480	1349386240	26	26	24	20	15	11	6	2	45	0	1396	27	0	0	6	0	896	130	3544	16.596750	99.000000	83.307603	-71.808245	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	8037.995000	6523.835000	-11.404700	83.305681	-71.808411	16.820972	0.156636	16.313175	0.167491	2430239.600385	36466.700000	-10.459800	-11.713800	3.500000	3868.719000	1024.272000	74.340000	0.313000	0.000016	11.690000	0.006395	2.464500	0.000000	16.667440	0.136679	0.969667	-0.065950	0.417000	4221995	b	67078	106710	130	532480	1349386240	52	51	46	38	26	19	11	5	108	0	723	6	0	0	2	0	896	130	2888	16.313175	99.000000	83.307601	-71.808246	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	25582.178000	6102.759000	-13.642100	83.307783	-71.808197	16.131041	0.129421	15.913376	0.089073	2430313.554698	286323.000000	-13.389900	-13.706400	3.500000	4260.177000	2159.771000	-36.940000	0.044000	0.000009	13.730000	0.002496	2.099600	0.000000	16.734392	0.150634	0.535932	-0.146819	0.387000	4221995	a	22980	248810	130	524416	1349386240	277	253	221	184	150	109	70	24	39	0	483	1	0	0	4	0	896	130	2060	15.913376	99.000000	83.307600	-71.808246	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	8054.390000	6333.977000	-10.919700	83.302836	-71.808765	16.961218	0.169446	16.456755	0.195723	2430314.385691	23327.700000	-10.264200	-11.154900	4.930000	4113.501000	946.995700	74.820000	0.418000	0.000013	11.700000	0.006400	2.565600	0.000000	16.598230	0.102864	1.132662	-0.061427	0.423000	4221995	b	67253	120978	130	8921088	1349386242	43	39	36	33	23	13	9	3	100	0	723	6	0	0	2	0	896	130	2888	16.456755	99.000000	83.307600	-71.808246	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	25751.625000	5333.929000	-13.465400	83.308043	-71.808180	16.387619	0.115377	16.155560	0.088867	2430314.544689	243302.500000	-13.082600	-13.578700	3.500000	3739.452000	1574.993000	-52.970000	0.164000	0.000010	19.470000	0.003540	2.234000	0.000000	16.635456	0.072270	0.481763	-0.147744	0.385000	4221995	a	22987	273895	130	532608	1349386240	301	278	247	197	160	114	55	13	31	0	433	1	0	0	5	0	896	130	2456	16.155560	99.000000	83.307600	-71.808246	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	5485.002000	7445.337000	-13.720400	83.307024	-71.808240	15.929493	0.097714	15.484165	0.115080	2430318.392658	307721.500000	-13.035000	-13.798600	3.500000	4149.539000	1729.767000	23.920000	0.336000	0.000014	26.470000	0.004807	2.898900	0.000000	16.184298	0.114040	0.607771	-0.035818	0.411000	4221995	a	22992	453880	130	524416	1349386240	429	391	338	260	195	131	73	26	42	0	557	1	0	0	7	0	896	130	1675	15.484165	99.000000	83.307600	-71.808246	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	25270.744000	7103.788000	-13.788200	83.307774	-71.808196	15.996344	0.093646	15.500084	0.063533	2430318.496657	327539.200000	-13.701900	-13.821700	3.500000	3464.400000	3667.447000	22.930000	0.139000	0.000007	9.410000	0.001712	1.918500	0.000000	16.612173	0.137391	0.599427	0.071228	0.380000	4221995	a	22994	375542	130	524416	1349386240	222	199	171	138	115	90	66	41	45	0	583	1	0	0	4	0	896	130	1664	15.500084	99.000000	83.307600	-71.808246	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	5802.029000	6158.515000	-12.923000	83.306867	-71.807262	16.322622	0.182268	15.984669	0.236600	2430319.478649	147634.300000	-12.487500	-13.111700	4.040000	3828.996000	1230.640000	31.520000	0.640000	0.000008	30.030000	0.005453	2.978900	0.000000	16.053335	0.094062	0.745215	-0.060366	0.381000	4221995	a	23000	348374	130	76029952	1349386243	243	227	202	163	118	71	32	11	34	0	457	1	0	0	7	0	4992	130	2049	15.984669	99.000000	83.307600	-71.808246	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	26244.668000	5668.999000	-14.006900	83.307921	-71.808259	15.987450	0.078813	15.573873	0.077819	2430319.568648	400654.100000	-13.488100	-14.178100	3.500000	3452.523000	2070.806000	-60.670000	0.203000	0.000012	18.680000	0.003396	2.233900	0.000000	16.371964	0.066481	0.477719	0.011381	0.397000	4221995	a	23002	174252	130	524288	1349386240	353	326	290	231	170	115	75	21	40	0	484	1	0	0	5	0	896	130	2061	15.573873	99.000000	83.307600	-71.808246	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	25226.896000	6015.482000	-12.986500	83.307844	-71.808203	16.295086	0.094670	15.853081	0.088972	2430322.478626	156531.000000	-12.901400	-13.040200	3.500000	4605.842000	2007.811000	66.200000	0.061000	0.000006	12.640000	0.002299	2.078100	0.000000	16.561600	0.087562	0.544504	0.034159	0.381000	4221995	a	23007	285707	130	524288	1349386240	188	167	139	113	93	71	44	18	43	0	482	1	0	0	4	0	896	130	2456	15.853081	99.000000	83.307600	-71.808246	-5.500000	-2.800000	0	0	0.007500	0	2
