title  Photometry data for APASS_J050055.2-663814 from search centered on 05:00:55.15_-66:38:14.2 using the apass calibration catalog
REFNumber	X_IMAGE	Y_IMAGE	MAG_ISO	ra	dec	magcal_iso	magcal_iso_rms	magcal_local	magcal_local_rms	Date	FLUX_ISO	MAG_APER	MAG_AUTO	KRON_RADIUS	BACKGROUND	FLUX_MAX	THETA_J2000	ELLIPTICITY	ISOAREA_WORLD	FWHM_IMAGE	FWHM_WORLD	plate_dist	Blendedmag	limiting_mag_local	magcal_local_error	dradRMS2	magcor_local	extinction	gsc_bin_index	series	plateNumber	NUMBER	versionId	AFLAGS	BFLAGS	ISO0	ISO1	ISO2	ISO3	ISO4	ISO5	ISO6	ISO7	npoints_local	rejectFlag	local_bin_index	seriesId	exposureNumber	solutionNumber	spatial_bin	mosaicNumber	quality	plateVersionId	magdep_bin	magcal_magdep	magcal_magdep_rms	ra_2	dec_2	RaPM	DecPM	A2FLAGS	B2FLAGS	timeAccuracy	maskIndex	catalogNumber
405005522663814	13597.067000	15435.352000	-13.608200	75.229084	-66.636739	14.854434	0.173417	14.526914	0.292380	2432466.500544	277512.200000	-11.362800	-13.647500	3.500000	3281.136000	2324.949000	62.070000	0.332000	0.000070	17.350000	0.009482	3.627400	0.000000	14.725912	0.216411	1.812383	-0.141264	0.353000	6925984	b	73170	349283	132	532992	1886259200	235	218	192	164	138	104	67	37	55	0	1789	6	0	0	5	0	896	132	1958	14.577666	0.106784	75.229735	-66.637287	2.100000	-2.200000	0	0	1.000000	0	2
405005522663814	10959.017000	12552.294000	-11.266900	75.229380	-66.637028	14.833558	0.225111	14.527174	0.168664	2432473.513429	32119.870000	-9.442900	-11.450200	3.500000	4788.239000	1702.329000	-59.000000	0.238000	0.000055	5.520000	0.006664	3.331600	0.000000	16.120230	0.191003	2.151881	-0.078090	0.364000	6925984	rb	15387	222451	130	524288	1349386243	38	34	30	23	17	11	8	4	904	0	1431	30	0	0	1	0	384	130	3143	14.527174	99.000000	75.229735	-66.637287	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	9703.520000	12971.777000	-9.992000	75.229325	-66.636702	14.638275	0.263576	14.194600	0.230690	2432478.378554	9926.341000	-8.367500	-10.144700	3.500000	4413.009000	1212.533000	66.360000	0.130000	0.000045	3.610000	0.006741	4.179900	0.000000	14.513891	0.215143	2.832575	-0.040091	0.476000	6925984	am	26563	219560	130	532480	1349386242	13	13	12	9	8	5	4	2	702	0	1477	5	0	0	1	0	384	130	2535	14.194600	99.000000	75.229735	-66.637287	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	13804.200000	16981.197000	-12.373200	75.232992	-66.638012	13.422113	0.166070	13.006224	0.102117	2432479.427759	88973.950000	-9.560200	-12.749600	4.530000	3229.320000	1804.432000	64.460000	0.427000	0.000132	13.210000	0.015670	9.480800	0.000000	13.474111	0.146803	3.460353	-0.098011	0.408000	6925984	rb	15403	367950	130	532480	1349386243	94	88	75	64	49	35	21	10	89	0	1939	30	0	0	6	0	384	130	1976	13.006224	99.000000	75.229735	-66.637287	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	20243.389000	14882.250000	-14.297000	75.229618	-66.637303	15.284776	0.146442	14.789545	0.114873	2432504.314292	523340.300000	-14.070100	-14.366200	3.840000	4173.572000	3666.430000	-27.630000	0.181000	0.000011	11.630000	0.002117	0.248900	0.000000	16.733667	0.123743	0.415574	-0.014071	0.462000	6925984	a	26046	777224	130	524288	1349387266	335	305	259	209	165	135	111	75	72	0	1176	1	0	0	1	0	960	130	979	14.789545	99.000000	75.229735	-66.637287	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	6478.339000	5084.815000	-13.321700	75.227553	-66.636797	13.802526	0.109365	13.238329	0.078010	2432507.541540	213153.600000	-10.184100	-13.237100	3.500000	3904.098000	2930.691000	59.990000	0.565000	0.000191	14.900000	0.017772	7.595800	0.000000	15.486778	0.244403	4.649795	0.149071	0.365000	6925984	rb	15418	94117	130	67633152	1349386243	132	122	112	101	86	67	42	24	284	0	568	30	0	0	4	0	384	130	1680	13.238329	99.000000	75.229735	-66.637287	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	20299.320000	14766.041000	-15.534700	75.229036	-66.637168	13.261120	0.241867	12.767845	0.251645	2432508.304255	1636417.000000	-14.494100	-15.628900	3.690000	4000.040000	3936.375000	-58.840000	0.344000	0.000047	26.760000	0.004871	0.269600	0.000000	16.675756	0.093872	0.431601	0.012507	0.461000	6925984	a	26054	819787	130	524416	1349386241	1431	1267	964	717	493	337	257	173	71	0	1176	1	0	0	1	0	896	130	187	12.767845	99.000000	75.229735	-66.637287	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	32118.234000	28140.363000	-16.514200	75.229478	-66.637248	12.753222	0.628562	12.463969	0.432322	2432509.306246	4033557.000000	-14.592800	-16.496800	3.500000	3752.720000	4138.801000	49.610000	0.047000	0.000060	53.430000	0.009694	3.277600	0.000000	16.248783	0.093637	0.756708	-0.275177	0.455000	6925984	a	26060	1413937	130	34078848	1349389314	1797	1690	1523	1325	1183	1043	862	570	46	0	2241	1	0	0	8	0	960	130	370	12.680304	0.256250	75.229735	-66.637287	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	20647.250000	14496.480000	-14.540800	75.229630	-66.637307	14.841087	0.160585	14.344992	0.146748	2432520.312140	655101.600000	-14.293200	-14.567000	3.500000	3815.614000	4075.844000	-56.000000	0.172000	0.000012	12.570000	0.002288	0.349600	0.000000	16.646250	0.107534	0.450844	0.069975	0.412000	6925984	a	26065	775577	130	524416	1349387266	357	313	270	225	193	160	127	92	79	0	1176	1	0	0	1	0	960	130	583	14.344992	99.000000	75.229735	-66.637287	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	9697.905000	13022.185000	-11.514500	75.230359	-66.637480	13.466805	0.256735	13.188446	0.211760	2432538.358247	40347.070000	-9.093800	-11.697600	3.500000	4407.502000	2347.777000	-70.710000	0.076000	0.000122	4.760000	0.008882	4.258500	0.000000	15.216946	0.237578	3.628277	-0.100115	0.358000	6925984	am	26615	255776	130	67633152	1349386243	35	27	26	22	18	16	10	6	1064	0	1477	5	0	0	1	0	384	130	2224	13.188446	99.000000	75.229735	-66.637287	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	19934.410000	14470.493000	-15.339400	75.229571	-66.637251	13.756488	0.260491	13.325466	0.288939	2432539.366945	1366991.000000	-14.580900	-15.438700	3.670000	3830.203000	4116.432000	-46.170000	0.218000	0.000029	17.930000	0.003264	0.262800	0.000000	16.609694	0.141816	0.517377	0.057960	0.354000	6925984	a	26082	661496	130	524416	1349387267	854	764	611	450	334	274	222	171	67	0	1176	1	0	0	1	0	960	130	187	13.325466	99.000000	75.229735	-66.637287	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	11000.195000	12616.743000	-12.728800	75.229705	-66.637334	13.262227	0.393950	12.978651	0.161364	2432539.388055	123457.100000	-10.024700	-12.863600	3.500000	5267.135000	2436.159000	-83.430000	0.185000	0.000156	10.330000	0.012471	3.417600	0.000000	16.371637	0.236747	2.638156	-0.058128	0.353000	6925984	rb	15446	231459	130	67633152	1349389315	107	99	85	67	57	48	28	17	811	0	1431	30	0	0	1	0	448	130	1487	12.862276	0.223167	75.229735	-66.637287	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	7152.328000	13573.736000	-11.999100	75.230589	-66.636939	13.032412	0.184745	12.620078	0.118811	2432592.347472	63045.270000	-9.199200	-12.110300	3.500000	4162.731000	2542.523000	-26.450000	0.305000	0.000202	6.850000	0.012771	5.703400	0.000000	15.261808	0.190508	5.151805	-0.065034	0.387000	6925984	am	26661	206845	130	67633152	1349388291	58	45	38	34	31	23	16	6	750	0	1520	5	0	0	1	0	384	130	1429	12.704707	0.132239	75.229736	-66.637287	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	13888.990000	17179.660000	-10.705800	75.234684	-66.636628	14.638192	0.265027	14.294625	0.317227	2432611.301062	19156.460000	-8.401100	-11.435000	5.430000	3843.430000	798.281000	63.630000	0.504000	0.000056	10.660000	0.012637	9.736500	0.000000	14.763599	0.190580	4.426993	-0.147867	0.358000	6925984	rb	15551	402087	130	533120	1886259203	39	34	28	24	13	10	6	3	296	0	1989	30	0	0	6	0	384	130	3236	14.500899	0.220636	75.229736	-66.637287	2.100000	-2.200000	0	0	1.000000	0	2
405005522663814	11805.015000	13128.720000	-11.052700	75.241259	-66.635132	14.204300	0.170295	13.733072	0.278334	2432625.320998	26368.680000	-8.490000	-11.411900	3.500000	3980.375000	1342.078000	77.110000	0.522000	0.000124	10.680000	0.019789	7.007800	0.000000	14.720122	0.165563	5.992338	-0.068140	0.449000	6925984	am	26698	248426	130	8912896	1349386243	35	32	27	23	19	14	7	4	262	0	1483	5	0	0	2	0	384	130	2622	13.733072	99.000000	75.229736	-66.637287	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	12684.194000	14600.632000	-13.177100	75.228093	-66.636781	15.026263	0.203748	14.645561	0.146106	2432639.232436	186562.700000	-11.621200	-13.186700	3.500000	4201.924000	2573.298000	-82.610000	0.264000	0.000044	11.040000	0.006037	2.930600	0.000000	16.866543	0.182127	1.596276	-0.103960	0.395000	6925984	b	73391	331105	130	524288	1349388288	148	136	119	105	89	70	48	22	177	0	1686	6	0	0	3	0	896	130	1939	14.557172	0.176353	75.229736	-66.637287	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	13770.876000	17277.527000	-12.545600	75.231025	-66.638037	13.555748	0.258393	12.981278	0.093476	2432647.237428	104291.200000	-9.842500	99.000000	0.000000	3821.140000	2084.105000	49.160000	0.084000	0.000143	9.930000	0.011777	9.770100	0.000000	14.247341	0.195636	3.235403	0.079634	0.420000	6925984	rb	15593	260833	130	34078720	1349386243	103	100	89	74	63	36	24	9	191	0	1989	30	0	0	6	0	384	130	1994	12.981278	99.000000	75.229736	-66.637287	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	10240.928000	13162.676000	-11.965100	75.229269	-66.636984	13.293735	0.179840	12.784552	0.106154	2432648.235395	61100.420000	-9.290600	-12.065200	3.500000	4066.282000	2730.114000	-51.980000	0.289000	0.000168	10.150000	0.018973	4.968400	0.000000	14.880597	0.179530	3.531125	0.027997	0.424000	6925984	am	26736	243399	130	101187584	1349386243	48	45	38	32	26	20	10	4	690	0	1479	5	0	0	1	0	384	130	1828	12.784552	99.000000	75.229736	-66.637287	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	13819.921000	17077.967000	-13.463200	75.230810	-66.638119	13.478238	0.272715	12.847310	0.147206	2432648.245091	242821.300000	-10.180900	-13.561100	3.500000	4468.079000	2734.548000	72.390000	0.329000	0.000253	13.100000	0.015540	9.619300	0.000000	15.271207	0.247132	2.833124	0.147390	0.432000	6925984	rb	15594	324760	130	524288	1349388291	178	159	143	125	100	78	49	24	360	0	1939	30	0	0	6	0	384	130	1562	12.643045	0.108015	75.229736	-66.637287	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	10937.828000	12589.306000	-12.512500	75.229227	-66.637172	13.928220	0.371785	13.465601	0.373540	2432653.243927	101159.700000	-10.175800	-12.564500	3.500000	4727.471000	2773.774000	76.680000	0.173000	0.000101	8.950000	0.010811	3.337100	0.000000	16.178434	0.218000	1.933606	0.037211	0.448000	6925984	rb	15614	211632	130	101187584	1349387267	69	60	54	45	41	31	23	14	776	0	1431	30	0	0	1	0	448	130	1901	13.465601	99.000000	75.229736	-66.637287	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	16180.300000	5777.151000	-11.248400	75.239087	-66.638926	13.528165	0.267235	12.866274	0.140020	2432677.226340	31574.840000	-7.887200	-11.671800	3.500000	4360.117000	931.652100	-28.350000	0.098000	0.000166	13.370000	0.023210	16.732300	0.000000	13.727119	0.190123	6.666534	0.073175	0.528000	6925984	am	26795	103603	130	524288	1349388291	54	47	42	33	26	19	10	4	90	0	696	5	0	0	7	0	384	130	2086	12.970428	0.136668	75.229736	-66.637287	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	13431.023000	14862.792000	-12.322000	75.226158	-66.636520	15.137022	0.239559	14.831202	0.245426	2432776.648509	84878.550000	-10.737400	-12.609000	3.500000	3919.823000	1297.895000	54.030000	0.439000	0.000030	17.400000	0.009507	3.353400	0.000000	15.377723	0.208032	1.377011	-0.355050	0.382000	6925984	b	73974	194820	130	8913024	1483606016	102	94	82	66	53	41	23	8	65	0	1688	6	0	0	4	0	904	130	2264	14.791699	0.170863	75.229736	-66.637288	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	6441.549000	4973.320000	-12.610600	75.228668	-66.637080	15.128187	0.204357	14.642207	0.150828	2432776.651509	110721.600000	-11.304600	-12.830300	3.500000	5249.760000	1811.831000	-46.390000	0.298000	0.000031	13.010000	0.006628	3.275300	0.000000	16.551939	0.154387	1.060134	0.118982	0.379000	6925984	mf	37606	65855	130	524288	1349386240	118	106	89	70	52	37	24	13	172	0	568	27	0	0	4	0	896	130	1752	14.642207	99.000000	75.229736	-66.637288	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	9718.810000	9989.630000	-10.584700	75.231575	-66.637341	14.347789	0.240010	13.888550	0.211600	2432795.549147	17135.180000	-8.535700	-10.964300	4.440000	4305.658000	1611.143000	-75.370000	0.189000	0.000056	4.330000	0.008086	2.590700	0.000000	14.826235	0.206167	4.170065	-0.055835	0.424000	6925984	am	27059	173021	130	524288	1349386243	15	15	15	14	12	8	5	2	839	0	1127	5	0	0	1	0	384	130	2673	13.888550	99.000000	75.229736	-66.637288	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	9760.839000	13378.315000	-10.547000	75.228619	-66.636689	14.564710	0.265741	14.177748	0.213328	2432798.550658	16549.390000	-8.803700	-10.579800	3.960000	3652.856000	1908.420000	-54.360000	0.276000	0.000052	3.750000	0.007002	4.880300	0.000000	14.946492	0.226360	3.393690	-0.119936	0.413000	6925984	am	27080	201057	130	524288	1349386243	15	15	14	10	9	7	5	2	968	0	1527	5	0	0	1	0	384	130	3015	14.177748	99.000000	75.229736	-66.637288	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	6602.208000	8767.209000	-10.236000	75.229505	-66.637887	14.657387	0.311362	14.192840	0.330819	2432801.552859	12428.100000	-8.404500	-10.723400	4.060000	4272.363000	1436.296000	-39.910000	0.391000	0.000052	5.010000	0.009304	5.692400	0.000000	14.728430	0.242685	5.399142	0.001655	0.405000	6925984	am	27094	163022	130	524288	1349386243	15	15	13	8	6	3	2	1	442	0	968	5	0	0	1	0	384	130	2922	14.192840	99.000000	75.229737	-66.637288	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	7101.692000	5967.030000	-13.058100	75.229768	-66.637393	15.035442	0.093362	14.536490	0.083908	2432804.552591	167194.900000	-11.351100	-13.196100	3.500000	4246.931000	2135.015000	-84.720000	0.360000	0.000051	13.800000	0.007548	2.886400	0.000000	15.899144	0.132859	1.273672	0.044648	0.395000	6925984	b	74132	133551	130	524288	1349386243	170	152	130	102	83	61	47	18	150	0	670	6	0	0	3	0	896	130	1681	14.536490	99.000000	75.229737	-66.637288	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	9856.116000	12322.832000	-11.058600	75.230066	-66.637377	13.815506	0.250062	13.515529	0.204996	2432821.497546	26511.170000	-9.053200	-11.218200	3.500000	4329.169000	2254.441000	81.000000	0.152000	0.000070	3.810000	0.007117	3.323600	0.000000	14.747353	0.230823	3.858326	-0.108083	0.401000	6925984	am	27136	144458	130	524288	1349386243	20	18	15	14	13	8	6	3	773	0	1428	5	0	0	1	0	384	130	2602	13.515529	99.000000	75.229737	-66.637288	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	13463.378000	15098.797000	-14.126900	75.229416	-66.636948	13.931992	0.205550	13.629973	0.096036	2432821.527577	447462.400000	-11.841000	-14.114400	3.500000	3434.625000	3123.935000	54.150000	0.293000	0.000075	17.190000	0.009395	3.450000	0.000000	15.262430	0.152464	1.517508	-0.217769	0.380000	6925984	b	74164	244056	130	524416	1483603968	252	240	221	198	176	147	118	61	90	0	1738	6	0	0	4	0	904	130	1471	13.629973	99.000000	75.229737	-66.637288	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	11397.208000	12591.625000	-9.589600	75.226612	-66.635915	15.093143	0.328413	14.885719	0.397525	2432824.562065	6852.669000	-7.935100	-10.428200	6.680000	4170.922000	882.822700	-88.480000	0.202000	0.000038	4.590000	0.008516	5.880900	0.000000	15.091385	0.247275	5.044333	-0.239002	0.361000	6925984	am	27152	244771	130	532480	1349386243	11	10	10	10	7	4	3	1	728	0	1432	5	0	0	1	0	384	130	2999	14.885719	99.000000	75.229737	-66.637288	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	6892.422000	5030.099000	-13.296500	75.229012	-66.636964	14.798729	0.157613	14.231898	0.101607	2432826.499563	208257.700000	-11.743300	-13.438600	3.500000	4978.438000	2511.808000	-2.640000	0.086000	0.000044	11.050000	0.005632	3.180300	0.000000	15.962035	0.141548	1.167500	0.145767	0.390000	6925984	mf	37799	62393	130	524288	1349386240	168	159	138	110	85	65	44	23	128	0	569	27	0	0	4	0	896	130	1338	14.231898	99.000000	75.229737	-66.637288	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	11427.398000	6817.339000	-10.285200	75.232863	-66.636404	14.201199	0.315091	13.869715	0.213765	2432826.501195	13003.790000	-8.094600	-11.315000	6.660000	3955.594000	1178.614000	36.680000	0.661000	0.000053	7.350000	0.013413	9.235400	0.000000	13.951627	0.166160	4.480009	-0.090286	0.390000	6925984	am	27163	78601	130	34086912	1349386242	15	14	13	9	5	2	2	1	215	0	782	5	0	0	3	0	4480	130	2621	13.869715	99.000000	75.229737	-66.637288	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	31672.145000	27210.516000	-14.686400	75.229770	-66.637231	14.957049	0.319735	14.596021	0.133335	2432838.602513	749125.000000	-13.135300	-14.825400	3.500000	4531.608000	1596.828000	45.630000	0.555000	0.000027	50.800000	0.009217	3.099800	0.000000	15.353398	0.186913	0.896308	-0.070220	0.355000	6925984	a	26594	686582	130	34078848	1349388288	827	752	647	512	338	195	92	24	173	0	2191	1	0	0	8	0	896	130	1954	14.515992	0.102377	75.229737	-66.637288	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	9824.073000	11685.041000	-10.837800	75.233418	-66.636965	12.966843	0.375971	12.829337	0.141176	2432849.378030	21633.500000	-8.296700	-11.339800	5.030000	5219.567000	1288.592000	-68.300000	0.340000	0.000091	8.270000	0.015470	2.414800	0.000000	13.548240	0.268326	3.839440	-0.308376	0.448000	6925984	am	27179	67595	130	524288	1349386242	23	20	17	11	11	5	3	1	273	0	1328	5	0	0	1	0	384	130	1791	12.829337	99.000000	75.229737	-66.637288	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	11282.995000	12898.981000	-12.248000	75.229948	-66.637033	14.046111	0.311933	13.817760	0.141270	2432852.514561	79286.200000	-10.214500	-12.390500	3.500000	4321.153000	3010.378000	-62.450000	0.303000	0.000069	6.340000	0.007655	3.854200	0.000000	16.590998	0.234592	2.259053	-0.189189	0.354000	6925984	rb	15985	224514	130	524288	1349386243	45	42	40	32	26	22	14	8	585	0	1482	30	0	0	1	0	384	130	2315	13.817760	99.000000	75.229737	-66.637288	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	13507.800000	15294.684000	-13.329900	75.228367	-66.636695	15.122171	0.126612	14.653751	0.077846	2432861.412361	214767.200000	-11.525100	-13.431700	3.500000	4110.957000	2284.680000	78.730000	0.181000	0.000052	12.700000	0.006939	3.540200	0.000000	15.895043	0.162698	1.504539	-0.000300	0.384000	6925984	b	74289	309057	130	524288	1349386240	173	156	135	119	100	75	57	25	116	0	1738	6	0	0	4	0	896	130	2264	14.653751	99.000000	75.229737	-66.637288	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	7325.135000	5978.999000	-13.810800	75.229808	-66.637267	14.055688	0.206572	13.588376	0.151714	2432878.354210	334447.300000	-11.961300	-13.822100	3.500000	4279.260000	3167.159000	-88.210000	0.340000	0.000057	14.230000	0.007777	2.843400	0.000000	16.344591	0.155172	1.521713	-0.042178	0.393000	6925984	b	74309	91264	130	524288	1349388291	188	173	153	132	113	103	83	61	160	0	670	6	0	0	3	0	896	130	907	13.718039	0.287856	75.229737	-66.637288	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	11821.824000	12307.821000	-10.598400	75.224644	-66.637556	14.600651	0.246798	14.369444	0.336325	2432879.402520	17352.760000	-8.376900	-11.336400	5.690000	4099.550000	1287.195000	0.290000	0.309000	0.000072	6.000000	0.011136	6.272100	0.000000	15.194822	0.247179	5.614882	-0.207335	0.363000	6925984	am	27216	220996	130	67633152	1349386243	21	21	18	16	11	7	5	3	521	0	1433	5	0	0	1	0	384	130	3126	14.369444	99.000000	75.229737	-66.637288	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	13407.062000	15426.526000	-13.831200	75.229076	-66.636912	14.360544	0.131012	13.958761	0.110482	2432880.362191	340782.800000	-11.889700	-13.780500	3.500000	3834.222000	3117.149000	68.390000	0.345000	0.000060	14.460000	0.007902	3.548500	0.000000	15.630610	0.114189	1.468856	-0.072703	0.382000	6925984	b	74323	345712	130	524288	1349386240	200	186	173	159	141	120	93	53	74	0	1788	6	0	0	4	0	896	130	1543	13.958761	99.000000	75.229737	-66.637288	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	6108.688000	5274.115000	-12.079400	75.227190	-66.637118	14.960481	0.165899	14.431042	0.193200	2432882.375601	67881.500000	-9.524200	-12.421300	3.500000	3896.630000	1674.252000	48.390000	0.439000	0.000085	10.350000	0.012352	7.543700	0.000000	15.209966	0.183012	5.045133	0.100135	0.370000	6925984	rb	16025	101635	130	524288	1349386243	57	53	44	40	35	29	19	7	296	0	617	30	0	0	4	0	384	130	2580	14.431042	99.000000	75.229737	-66.637288	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	9512.261000	11901.648000	-10.147200	75.228860	-66.637150	14.501100	0.308613	14.158428	0.259167	2432882.408842	11452.180000	-8.594500	-10.408600	3.500000	3894.346000	1511.651000	-26.020000	0.168000	0.000042	3.010000	0.005628	2.303800	0.000000	14.554104	0.217628	3.801660	-0.063042	0.357000	6925984	am	27228	167012	130	532480	1349386243	12	12	11	8	5	4	4	2	696	0	1377	5	0	0	1	0	384	130	2709	14.158428	99.000000	75.229737	-66.637288	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	32253.189000	27439.287000	-15.775700	75.229052	-66.637132	14.571559	0.151856	14.195474	0.076416	2432884.277152	2043147.000000	-13.858100	-15.841200	3.810000	4239.239000	2735.537000	47.760000	0.372000	0.000060	53.900000	0.009777	3.208300	0.000000	16.374643	0.120386	0.992135	-0.099271	0.457000	6925984	a	26645	1847069	130	524416	1349386242	1839	1661	1444	1209	982	778	537	212	35	0	2192	1	0	0	8	0	896	130	766	14.195474	99.000000	75.229737	-66.637288	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	32534.338000	27468.477000	-15.881600	75.229390	-66.637120	14.482626	0.189349	14.134842	0.140341	2432884.417151	2252332.000000	-13.996900	-15.953600	3.500000	4095.070000	2904.010000	47.000000	0.248000	0.000052	65.820000	0.011940	3.249900	0.000000	16.196650	0.083703	0.712154	-0.034338	0.356000	6925984	a	26648	1883324	130	524288	1349388290	1566	1426	1230	1076	966	816	597	288	42	0	2192	1	0	0	8	0	896	130	744	14.179265	0.115926	75.229737	-66.637288	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	32418.340000	27657.811000	-15.652900	75.229071	-66.637090	14.815047	0.151159	14.505731	0.086813	2432888.287112	1824512.000000	-13.777700	-15.766700	3.820000	3688.064000	2843.802000	50.240000	0.281000	0.000055	49.860000	0.009046	3.257900	0.000000	16.653376	0.104364	0.812919	-0.172928	0.430000	6925984	a	26649	1680093	130	34078848	1349386243	1682	1494	1241	1041	872	654	347	139	49	0	2242	1	0	0	8	0	896	130	1140	14.505731	99.000000	75.229737	-66.637288	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	32549.492000	27382.736000	-15.498900	75.229181	-66.637121	14.886780	0.129449	14.549285	0.107281	2432888.332112	1583331.000000	-13.635400	-15.613300	3.500000	4391.934000	2367.571000	47.340000	0.326000	0.000054	53.750000	0.009758	3.242700	0.000000	16.281120	0.091228	0.810124	-0.058977	0.388000	6925984	a	26650	1842728	130	34078848	1349386242	1619	1444	1234	1048	872	662	356	139	42	0	2192	1	0	0	8	0	896	130	1140	14.549285	99.000000	75.229737	-66.637288	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	32480.307000	27322.209000	-15.813500	75.229432	-66.637140	14.735274	0.179938	14.441466	0.153855	2432888.384111	2115451.000000	-13.844100	-15.900200	3.500000	4186.145000	2777.383000	48.000000	0.300000	0.000055	61.640000	0.011181	3.225200	0.000000	16.405048	0.107054	0.714503	-0.126496	0.361000	6925984	a	26651	1557658	130	524416	1349386242	1659	1521	1290	1095	945	795	502	160	47	0	2192	1	0	0	8	0	896	130	1140	14.441466	99.000000	75.229737	-66.637288	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	32372.029000	27307.363000	-15.829100	75.229189	-66.637082	14.810233	0.193827	14.568303	0.088254	2432888.426111	2146134.000000	-13.754400	-15.892100	3.500000	3908.222000	2509.686000	47.390000	0.415000	0.000059	68.250000	0.012380	3.208100	0.000000	16.335632	0.096346	0.699201	-0.094832	0.353000	6925984	a	26652	1549377	130	524416	1349386242	1795	1657	1445	1251	1076	883	595	160	38	0	2192	1	0	0	8	0	896	130	1140	14.568303	99.000000	75.229737	-66.637288	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	8174.737000	17138.498000	-13.290900	75.228411	-66.636369	15.252519	0.134787	14.947405	0.173534	2432889.441101	207179.400000	-10.968200	-13.325800	3.500000	4100.410000	1918.310000	-82.170000	0.561000	0.000074	24.300000	0.013278	3.383600	0.000000	15.963106	0.199340	1.900736	-0.154198	0.352000	6925984	b	74361	504606	130	524288	1349386243	249	235	201	172	135	94	53	19	75	0	1973	6	0	0	4	0	896	130	2690	14.947405	99.000000	75.229737	-66.637288	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	30799.949000	27293.916000	-15.391900	75.229585	-66.637091	15.016695	0.151198	14.649138	0.112095	2432891.285082	1434687.000000	-13.650800	-15.541800	3.500000	4443.141000	2461.396000	45.360000	0.386000	0.000041	52.690000	0.009559	2.997300	0.000000	16.381838	0.141528	0.694272	-0.036381	0.423000	6925984	a	26656	1537489	130	524416	1349386242	1243	1143	1021	875	724	496	252	105	173	0	2190	1	0	0	7	0	896	130	1140	14.649138	99.000000	75.229737	-66.637288	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	32137.166000	27140.566000	-15.679200	75.229346	-66.637101	14.907164	0.172197	14.586523	0.093252	2432891.329081	1869248.000000	-13.694200	-15.791500	3.500000	4111.685000	2443.178000	46.830000	0.367000	0.000055	61.290000	0.011117	3.155900	0.000000	16.311405	0.109076	0.900266	-0.105013	0.384000	6925984	a	26657	1577258	130	524288	1349386242	1666	1518	1303	1088	894	718	391	122	35	0	2192	1	0	0	8	0	896	130	1140	14.586523	99.000000	75.229737	-66.637288	2.100000	-2.200000	0	0	0.007500	0	2
